"idx"	"Subject"	"Trial"	"Stimulus"	"start"	"dur"	"end"	"pos.x"	"pos.y"	"word"	"rid"	"direction"	"eye"
"23625"	18	"P26"	"Trial011"	"rc-n2forced-anim-1.jpg"	970	181	1152	706.3	449.9	"köyün"	3	"Progressive"	"Left"
"23626"	19	"P26"	"Trial011"	"rc-n2forced-anim-1.jpg"	1192	281	1474	795	446.8	"delisi"	4	"Progressive"	"Left"
"23627"	20	"P26"	"Trial011"	"rc-n2forced-anim-1.jpg"	1511	228	1739	851.9	440.4	"garip"	5	"Progressive"	"Left"
"23628"	21	"P26"	"Trial011"	"rc-n2forced-anim-1.jpg"	1767	426	2193	917.7	438.3	"garip"	5	"Progressive"	"Left"
"23629"	22	"P26"	"Trial011"	"rc-n2forced-anim-1.jpg"	2235	371	2607	985.7	437.4	"hareketler"	6	"Progressive"	"Left"
"23630"	23	"P26"	"Trial011"	"rc-n2forced-anim-1.jpg"	2647	143	2791	1103.7	420.8	"yapıyordu."	7	"Progressive"	"Left"
"23631"	24	"P26"	"Trial011"	"rc-n2forced-anim-1.jpg"	2899	53	2953	908	955.3	"<buraya>"	11	"Progressive"	"Left"
"23632"	25	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	687	213	901	593.8	444.3	"kirlenen"	2	"Progressive"	"Left"
"23633"	26	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	933	172	1106	681.5	441.4	"kirlenen"	2	"Progressive"	"Left"
"23634"	27	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1135	197	1333	749.4	444.1	"yolun"	3	"Progressive"	"Left"
"23635"	28	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1365	178	1543	803	448.7	"etrafı"	4	"Progressive"	"Left"
"23636"	29	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1569	220	1790	854.4	448.9	"yemyeşil"	5	"Progressive"	"Left"
"23637"	30	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1834	226	2060	930.5	439.9	"yemyeşil"	5	"Progressive"	"Left"
"23638"	31	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	2098	218	2316	1015.8	446.8	"ağaçlarla"	6	"Progressive"	"Left"
"23639"	32	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	2351	91	2442	1066	439.2	"ağaçlarla"	6	"Progressive"	"Left"
"23640"	33	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	2474	168	2642	1124.7	421.9	"bezendi."	7	"Progressive"	"Left"
"23641"	34	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	2726	280	3006	963.5	948.6	"<buraya>"	11	"Progressive"	"Left"
"23642"	35	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	3030	52	3082	913.2	931.9	"<buraya>"	11	"Regressive"	"Left"
"23643"	36	"P26"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	3138	572	3710	1103.2	431.3	"bezendi."	7	"Regressive"	"Left"
"23644"	37	"P26"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	1418	59	1477	719.8	436.1	"patronun"	3	"Regressive"	"Left"
"23645"	38	"P26"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	1501	534	2036	787.1	455.9	""	NA	"Progressive"	"Left"
"23646"	39	"P26"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	2068	229	2298	911.4	439.8	"geçen"	5	"Progressive"	"Left"
"23647"	40	"P26"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	2328	200	2528	966.4	434.8	"ay"	6	"Progressive"	"Left"
"23648"	41	"P26"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	2568	82	2650	910.1	446.5	"geçen"	5	"Regressive"	"Left"
"23649"	42	"P26"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	2680	75	2756	908.3	441.2	"geçen"	5	"Regressive"	"Left"
"23650"	43	"P26"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	2788	223	3012	1018.2	446	"yeniden"	7	"Progressive"	"Left"
"23651"	44	"P26"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	3516	142	3658	1059.8	431.4	"yeniden"	7	"Progressive"	"Left"
"23652"	45	"P26"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	3682	131	3814	1138.6	426.2	"onarıldı."	8	"Progressive"	"Left"
"23653"	46	"P26"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	1010	287	1297	739.6	448.2	"yatın"	3	"Progressive"	"Left"
"23654"	47	"P26"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	2543	460	3003	975	433.5	"iş"	7	"Progressive"	"Left"
"23655"	48	"P26"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	3031	294	3325	1039.9	448.1	"aramak"	8	"Progressive"	"Left"
"23656"	49	"P26"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	3929	130	4060	1118.3	424.1	"istedi."	9	"Progressive"	"Left"
"23657"	50	"P26"	"Trial017"	"dist-orcop-6.jpg"	505	176	681	613.2	452.9	"dün"	2	"Progressive"	"Left"
"23658"	51	"P26"	"Trial017"	"dist-orcop-6.jpg"	1890	246	2136	837.8	454	"elmayı"	5	"Progressive"	"Left"
"23659"	52	"P26"	"Trial017"	"dist-orcop-6.jpg"	2158	462	2620	847.9	456.2	""	NA	"Progressive"	"Left"
"23660"	53	"P26"	"Trial017"	"dist-orcop-6.jpg"	2656	248	2904	895.6	441.5	"elmayı"	5	"Progressive"	"Left"
"23661"	54	"P26"	"Trial017"	"dist-orcop-6.jpg"	2932	172	3105	951.8	453	"uzattığı"	6	"Progressive"	"Left"
"23662"	55	"P26"	"Trial017"	"dist-orcop-6.jpg"	3132	250	3383	1020.4	440.9	"uzattığı"	6	"Progressive"	"Left"
"23663"	56	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	708	222	930	571.1	432.4	"Yanımda"	1	"Progressive"	"Left"
"23664"	57	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	960	160	1120	653.8	430.9	"dikilen"	2	"Progressive"	"Left"
"23665"	58	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	1146	134	1281	716.3	436.6	"kızın"	3	"Progressive"	"Left"
"23666"	59	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	1312	284	1596	607.9	429.8	"dikilen"	2	"Regressive"	"Left"
"23667"	60	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	1618	208	1827	671.9	448.2	"dikilen"	2	"Progressive"	"Left"
"23668"	61	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	1853	220	2073	616.9	441.8	"dikilen"	2	"Regressive"	"Left"
"23669"	62	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	2109	244	2353	705.1	445.5	"kızın"	3	"Progressive"	"Left"
"23670"	63	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	3371	246	3617	971.8	432.9	"şaşkınlıkla"	6	"Progressive"	"Left"
"23671"	64	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	3718	472	4190	976.2	439.7	"şaşkınlıkla"	6	"Progressive"	"Left"
"23672"	65	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	4218	272	4490	1045.7	437	"şaşkınlıkla"	6	"Progressive"	"Left"
"23673"	66	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	4530	153	4684	1112.1	434.2	"baktı."	7	"Progressive"	"Left"
"23674"	67	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	4744	161	4906	851	955.1	"<buraya>"	11	"Progressive"	"Left"
"23675"	68	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	4937	199	5136	920.2	946.1	"<buraya>"	11	"Progressive"	"Left"
"23676"	69	"P26"	"Trial019"	"rc-nonforced-anim-2.jpg"	5161	79	5240	887	942.9	"<buraya>"	11	"Regressive"	"Left"
"23677"	70	"P26"	"Trial021"	"rc-n1forced-anim-2.jpg"	3433	250	3683	929.3	452.1	"ay"	6	"Progressive"	"Left"
"23678"	71	"P26"	"Trial021"	"rc-n1forced-anim-2.jpg"	3743	138	3881	987.6	446	"yeniden"	7	"Progressive"	"Left"
"23679"	72	"P26"	"Trial021"	"rc-n1forced-anim-2.jpg"	3933	230	4164	1021.7	451.6	"yeniden"	7	"Progressive"	"Left"
"23680"	73	"P26"	"Trial021"	"rc-n1forced-anim-2.jpg"	4216	132	4348	1122.5	437.9	"onarıldı."	8	"Progressive"	"Left"
"23681"	74	"P26"	"Trial021"	"rc-n1forced-anim-2.jpg"	4742	376	5118	920.1	932.7	"<buraya>"	12	"Progressive"	"Left"
"23682"	75	"P26"	"Trial022"	"dist-orcop-9.jpg"	964	228	1192	683.5	445.9	"dükkan"	2	"Progressive"	"Left"
"23683"	76	"P26"	"Trial022"	"dist-orcop-9.jpg"	1220	132	1352	730.1	440.2	"önünde"	3	"Progressive"	"Left"
"23684"	77	"P26"	"Trial022"	"dist-orcop-9.jpg"	1376	680	2057	831.5	450.9	"sertçe"	4	"Progressive"	"Left"
"23685"	78	"P26"	"Trial023"	"rc-n2forced-anim-2.jpg"	1409	152	1561	715	451.8	"salın"	3	"Progressive"	"Left"
"23686"	79	"P26"	"Trial023"	"rc-n2forced-anim-2.jpg"	1588	459	2048	795.4	452.8	"sahibi"	4	"Progressive"	"Left"
"23687"	80	"P26"	"Trial023"	"rc-n2forced-anim-2.jpg"	2076	225	2302	869.4	452	"dün"	5	"Progressive"	"Left"
"23688"	81	"P26"	"Trial023"	"rc-n2forced-anim-2.jpg"	2328	196	2524	842.6	446.7	"sahibi"	4	"Regressive"	"Left"
"23689"	82	"P26"	"Trial023"	"rc-n2forced-anim-2.jpg"	2552	413	2966	911.2	455	"akşam"	6	"Progressive"	"Left"
"23690"	83	"P26"	"Trial023"	"rc-n2forced-anim-2.jpg"	2998	214	3212	983.3	446.6	"akşam"	6	"Progressive"	"Left"
"23691"	84	"P26"	"Trial023"	"rc-n2forced-anim-2.jpg"	3244	616	3860	1066.3	425.8	"defnedildi."	8	"Progressive"	"Left"
"23692"	85	"P26"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	625	184	809	589.9	445.7	"kirlenen"	2	"Progressive"	"Left"
"23693"	86	"P26"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1643	230	1873	869.9	449.8	"büyük"	5	"Progressive"	"Left"
"23694"	87	"P26"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1905	252	2157	984.7	435.9	"duvarlarla"	6	"Progressive"	"Left"
"23695"	88	"P26"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2223	264	2487	918.5	444.6	"büyük"	5	"Regressive"	"Left"
"23696"	89	"P26"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2521	126	2648	967.6	417.4	"duvarlarla"	6	"Progressive"	"Left"
"23697"	90	"P26"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2684	216	2900	1042.4	448.4	"duvarlarla"	6	"Progressive"	"Left"
"23698"	91	"P26"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2944	560	3504	1094.9	449	"kapatıldı."	7	"Progressive"	"Left"
"23699"	92	"P26"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	3540	846	4386	1139.4	423.4	"kapatıldı."	7	"Progressive"	"Left"
"23700"	93	"P26"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	4412	310	4723	1106.2	430.8	"kapatıldı."	7	"Regressive"	"Left"
"23701"	94	"P26"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	688	184	872	594	437.1	"Depremde"	1	"Progressive"	"Left"
"23702"	95	"P26"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	898	266	1164	630.8	436.8	"Depremde"	1	"Progressive"	"Left"
"23703"	96	"P26"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1192	330	1522	722.9	427.7	"yıkılan"	2	"Progressive"	"Left"
"23704"	97	"P26"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1636	161	1798	780.9	426.7	"evin"	3	"Progressive"	"Left"
"23705"	98	"P26"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1822	270	2093	827.6	441.6	"bekçisi"	4	"Progressive"	"Left"
"23706"	99	"P26"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	2129	168	2297	913.4	440.5	"başka"	5	"Progressive"	"Left"
"23707"	100	"P26"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	2323	158	2481	881.8	451.2	""	NA	"Regressive"	"Left"
"23708"	101	"P26"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	2509	172	2681	928.4	432.4	"başka"	5	"Progressive"	"Left"
"23709"	102	"P26"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	2707	58	2765	913.5	451.8	"başka"	5	"Regressive"	"Left"
"23710"	103	"P26"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	3496	248	3745	1103.6	432.7	"taşındı."	8	"Progressive"	"Left"
"23711"	104	"P26"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	479	180	659	569.7	439.9	"Kapıda"	1	"Progressive"	"Left"
"23712"	105	"P26"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	691	136	827	612.9	448.7	"yırtılan"	2	"Progressive"	"Left"
"23713"	106	"P26"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	863	506	1369	718.3	451.3	"kızın"	3	"Progressive"	"Left"
"23714"	107	"P26"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	2007	137	2145	779	451.6	"atkısı"	4	"Regressive"	"Left"
"23715"	108	"P26"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	2173	240	2413	853	453.3	"çamaşır"	5	"Progressive"	"Left"
"23716"	109	"P26"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	2471	300	2772	924	454	"çamaşır"	5	"Progressive"	"Left"
"23717"	110	"P26"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	2812	246	3058	1048.2	437.4	"makinasına"	6	"Progressive"	"Left"
"23718"	111	"P26"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	3088	212	3300	1109.2	441	"atıldı."	7	"Progressive"	"Left"
"23719"	112	"P26"	"Trial031"	"rc-nonforced-anim-3.jpg"	901	199	1101	681.7	438.2	"ağlayan"	2	"Progressive"	"Left"
"23720"	113	"P26"	"Trial031"	"rc-nonforced-anim-3.jpg"	1127	119	1247	721	435.9	"kızın"	3	"Progressive"	"Left"
"23721"	114	"P26"	"Trial031"	"rc-nonforced-anim-3.jpg"	1285	238	1523	793.7	421.8	"halası"	4	"Progressive"	"Left"
"23722"	115	"P26"	"Trial031"	"rc-nonforced-anim-3.jpg"	1582	808	2391	907.6	438.1	"evde"	5	"Progressive"	"Left"
"23723"	116	"P26"	"Trial031"	"rc-nonforced-anim-3.jpg"	2414	249	2663	1021.9	440.2	"arkadaşlarını"	6	"Progressive"	"Left"
"23724"	117	"P26"	"Trial031"	"rc-nonforced-anim-3.jpg"	2696	219	2916	1096.2	429.8	"bekledi."	7	"Progressive"	"Left"
"23725"	118	"P26"	"Trial031"	"rc-nonforced-anim-3.jpg"	2942	90	3032	1131.3	428.5	"bekledi."	7	"Progressive"	"Left"
"23726"	119	"P26"	"Trial031"	"rc-nonforced-anim-3.jpg"	3060	214	3274	1053.4	433	"arkadaşlarını"	6	"Regressive"	"Left"
"23727"	120	"P26"	"Trial031"	"rc-nonforced-anim-3.jpg"	3303	110	3414	1127.7	427.4	"bekledi."	7	"Progressive"	"Left"
"23728"	121	"P26"	"Trial033"	"rc-n1forced-anim-3.jpg"	1333	170	1503	816.2	449.8	"vazosu"	4	"Progressive"	"Left"
"23729"	122	"P26"	"Trial033"	"rc-n1forced-anim-3.jpg"	1527	234	1761	869.1	450.9	"öğleyin"	5	"Progressive"	"Left"
"23730"	123	"P26"	"Trial033"	"rc-n1forced-anim-3.jpg"	1808	947	2755	937.4	451.8	"öğleyin"	5	"Progressive"	"Left"
"23731"	124	"P26"	"Trial033"	"rc-n1forced-anim-3.jpg"	3411	244	3656	1057	445	"odasından"	6	"Regressive"	"Left"
"23732"	125	"P26"	"Trial033"	"rc-n1forced-anim-3.jpg"	3777	98	3876	861.8	962.5	"<buraya>"	11	"Progressive"	"Left"
"23733"	126	"P26"	"Trial033"	"rc-n1forced-anim-3.jpg"	3910	320	4230	908.3	932	"<buraya>"	11	"Progressive"	"Left"
"23734"	127	"P26"	"Trial034"	"dist-srcop-15.jpg"	696	389	1086	633.8	448.2	"trafiğin"	2	"Progressive"	"Left"
"23735"	128	"P26"	"Trial034"	"dist-srcop-15.jpg"	1118	322	1440	733.6	442.6	"sıkışmasını"	3	"Progressive"	"Left"
"23736"	129	"P26"	"Trial034"	"dist-srcop-15.jpg"	1470	152	1622	801.8	448.9	"sıkışmasını"	3	"Progressive"	"Left"
"23737"	130	"P26"	"Trial034"	"dist-srcop-15.jpg"	1647	220	1868	859.9	448.8	"sıkışmasını"	3	"Progressive"	"Left"
"23738"	131	"P26"	"Trial034"	"dist-srcop-15.jpg"	2747	115	2863	846.3	935.3	"<buraya>"	10	"Progressive"	"Left"
"23739"	132	"P26"	"Trial035"	"rc-n2forced-anim-3.jpg"	2506	51	2557	843.4	452.5	"sahibi"	4	"Regressive"	"Left"
"23740"	133	"P26"	"Trial035"	"rc-n2forced-anim-3.jpg"	2956	676	3632	869.3	452.6	"kotu"	5	"Progressive"	"Left"
"23741"	134	"P26"	"Trial035"	"rc-n2forced-anim-3.jpg"	4381	164	4545	988.3	454.4	"sonunda"	6	"Progressive"	"Left"
"23742"	135	"P26"	"Trial035"	"rc-n2forced-anim-3.jpg"	4587	178	4765	981.8	430.3	"sonunda"	6	"Regressive"	"Left"
"23743"	136	"P26"	"Trial035"	"rc-n2forced-anim-3.jpg"	7368	314	7682	1096.3	418.4	"kadına"	7	"Progressive"	"Left"
"23744"	137	"P26"	"Trial035"	"rc-n2forced-anim-3.jpg"	7745	131	7876	1138.7	418.3	"sattı."	8	"Progressive"	"Left"
"23745"	138	"P26"	"Trial035"	"rc-n2forced-anim-3.jpg"	8082	508	8590	925.2	927.9	"<buraya>"	12	"Progressive"	"Left"
"23746"	139	"P26"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	2600	347	2947	928.2	445.8	"başka"	5	"Progressive"	"Left"
"23747"	140	"P26"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	2972	416	3388	945.3	447.3	"amaçlarla"	6	"Progressive"	"Left"
"23748"	141	"P26"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	3416	171	3588	939.9	448.7	"amaçlarla"	6	"Regressive"	"Left"
"23749"	142	"P26"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	3624	242	3866	1018.4	445.7	"amaçlarla"	6	"Progressive"	"Left"
"23750"	143	"P26"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	3890	292	4182	1036.6	436	"amaçlarla"	6	"Progressive"	"Left"
"23751"	144	"P26"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	4246	152	4398	1010.2	431.1	"amaçlarla"	6	"Regressive"	"Left"
"23752"	145	"P26"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	4440	409	4850	1119.9	418.8	"kullanıldı."	7	"Progressive"	"Left"
"23753"	146	"P26"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	2222	305	2528	865.6	435.1	"iki"	5	"Progressive"	"Left"
"23754"	147	"P26"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	2564	144	2708	857.6	423.2	"iki"	5	"Regressive"	"Left"
"23755"	148	"P26"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	2732	51	2784	903.2	417.6	"gün"	6	"Progressive"	"Left"
"23756"	149	"P26"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	2934	242	3177	969.2	453	"evinde"	7	"Progressive"	"Left"
"23757"	150	"P26"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	3203	173	3376	1021.9	448	"evinde"	7	"Progressive"	"Left"
"23758"	151	"P26"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	3422	166	3588	1095.1	425.4	"mahsur"	8	"Progressive"	"Left"
"23759"	152	"P26"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	3611	135	3746	1159.4	443.2	"kaldı."	9	"Progressive"	"Left"
"23760"	153	"P26"	"Trial040"	"dist-srcop-18.jpg"	591	180	771	652.6	440.1	"Şehirlerarası"	1	"Progressive"	"Left"
"23761"	154	"P26"	"Trial040"	"dist-srcop-18.jpg"	805	260	1065	778.7	433.6	"otobüsü"	3	"Progressive"	"Left"
"23762"	155	"P26"	"Trial040"	"dist-srcop-18.jpg"	1107	213	1321	869.2	428.8	"hızlı"	4	"Progressive"	"Left"
"23763"	156	"P26"	"Trial040"	"dist-srcop-18.jpg"	1345	245	1591	905	427.7	"hızlı"	4	"Progressive"	"Left"
"23764"	157	"P26"	"Trial040"	"dist-srcop-18.jpg"	2411	242	2653	1049.8	419.5	"şoför"	6	"Progressive"	"Left"
"23765"	158	"P26"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	679	164	844	592.3	421.7	"Mağazada"	1	"Progressive"	"Left"
"23766"	159	"P26"	"Trial043"	"rc-nonforced-anim-4.jpg"	1485	200	1685	689.1	451.2	"kızın"	3	"Progressive"	"Left"
"23767"	160	"P26"	"Trial043"	"rc-nonforced-anim-4.jpg"	2795	201	2996	995	443.8	"yüzüğünü"	6	"Progressive"	"Left"
"23768"	161	"P26"	"Trial043"	"rc-nonforced-anim-4.jpg"	3020	432	3452	1042.7	431.6	"yüzüğünü"	6	"Progressive"	"Left"
"23769"	162	"P26"	"Trial043"	"rc-nonforced-anim-4.jpg"	3484	225	3710	1087.1	437.1	"evde"	7	"Progressive"	"Left"
"23770"	163	"P26"	"Trial043"	"rc-nonforced-anim-4.jpg"	3738	165	3904	1153.1	439.3	"buldu."	8	"Progressive"	"Left"
"23771"	164	"P26"	"Trial043"	"rc-nonforced-anim-4.jpg"	6753	211	6964	1102.5	427.2	"evde"	7	"Progressive"	"Left"
"23772"	165	"P26"	"Trial045"	"rc-n1forced-anim-4.jpg"	1095	252	1347	654.6	443.7	"geçinen"	2	"Progressive"	"Left"
"23773"	166	"P26"	"Trial045"	"rc-n1forced-anim-4.jpg"	1427	116	1543	577.4	432.9	"geçinen"	2	"Regressive"	"Left"
"23774"	167	"P26"	"Trial045"	"rc-n1forced-anim-4.jpg"	1629	587	2217	698.4	446.5	"adamın"	3	"Progressive"	"Left"
"23775"	168	"P26"	"Trial045"	"rc-n1forced-anim-4.jpg"	2255	332	2588	780.3	454.6	"adamın"	3	"Progressive"	"Left"
"23776"	169	"P26"	"Trial045"	"rc-n1forced-anim-4.jpg"	3184	544	3728	918.4	429.2	"geçen"	5	"Progressive"	"Left"
"23777"	170	"P26"	"Trial045"	"rc-n1forced-anim-4.jpg"	3754	245	4000	952.5	436.9	"gün"	6	"Progressive"	"Left"
"23778"	171	"P26"	"Trial045"	"rc-n1forced-anim-4.jpg"	4088	236	4324	1044.3	428.1	"satışa"	7	"Progressive"	"Left"
"23779"	172	"P26"	"Trial045"	"rc-n1forced-anim-4.jpg"	4366	210	4576	1078.1	436	"satışa"	7	"Progressive"	"Left"
"23780"	173	"P26"	"Trial046"	"dist-srthm-21.jpg"	3576	103	3680	913.3	956	"<buraya>"	11	"Progressive"	"Left"
"23781"	174	"P26"	"Trial047"	"rc-n2forced-anim-4.jpg"	385	188	573	588.6	456.1	""	NA	"Progressive"	"Left"
"23782"	175	"P26"	"Trial047"	"rc-n2forced-anim-4.jpg"	629	292	922	682	449.1	"yatın"	3	"Progressive"	"Left"
"23783"	176	"P26"	"Trial047"	"rc-n2forced-anim-4.jpg"	1362	100	1462	834.8	450.8	"işverenden"	5	"Progressive"	"Left"
"23784"	177	"P26"	"Trial047"	"rc-n2forced-anim-4.jpg"	1724	56	1780	805	430.8	"aşçısı"	4	"Regressive"	"Left"
"23785"	178	"P26"	"Trial047"	"rc-n2forced-anim-4.jpg"	3241	508	3749	886.1	450.4	"işverenden"	5	"Regressive"	"Left"
"23786"	179	"P26"	"Trial047"	"rc-n2forced-anim-4.jpg"	3777	520	4297	908	453.1	"işverenden"	5	"Progressive"	"Left"
"23787"	180	"P26"	"Trial047"	"rc-n2forced-anim-4.jpg"	4347	164	4511	1017.7	435.6	"parasını"	6	"Progressive"	"Left"
"23788"	181	"P26"	"Trial047"	"rc-n2forced-anim-4.jpg"	4611	254	4865	948.9	450.1	"işverenden"	5	"Regressive"	"Left"
"23789"	182	"P26"	"Trial047"	"rc-n2forced-anim-4.jpg"	4931	250	5181	1032.3	449.3	"parasını"	6	"Progressive"	"Left"
"23790"	183	"P26"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	1012	244	1256	791.7	450.5	"odası"	4	"Progressive"	"Left"
"23791"	184	"P26"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	1298	720	2018	912.9	456.2	""	NA	"Progressive"	"Left"
"23792"	185	"P26"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	2049	489	2539	1011.8	428	"itinayla"	6	"Progressive"	"Left"
"23793"	186	"P26"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	2591	194	2785	1109.3	424	"temizlendi."	7	"Progressive"	"Left"
"23794"	187	"P26"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	2857	117	2975	886.4	946.5	"<buraya>"	11	"Progressive"	"Left"
"23795"	188	"P26"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	3005	350	3355	929.5	945	"<buraya>"	11	"Progressive"	"Left"
"23796"	189	"P26"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	600	238	838	650.5	431.8	"verilen"	2	"Progressive"	"Left"
"23797"	190	"P26"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	875	70	946	704.1	433.8	"büronun"	3	"Progressive"	"Left"
"23798"	191	"P26"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	970	92	1062	679.6	450.8	"büronun"	3	"Regressive"	"Left"
"23799"	192	"P26"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	1090	249	1340	779.1	443.1	"büronun"	3	"Progressive"	"Left"
"23800"	193	"P26"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	2141	146	2287	756.9	445.5	"büronun"	3	"Regressive"	"Left"
"23801"	194	"P26"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	2351	210	2561	628.6	452.6	"verilen"	2	"Regressive"	"Left"
"23802"	195	"P26"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	4088	128	4216	1112.8	440.8	"devretti."	7	"Progressive"	"Left"
"23803"	196	"P26"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	4272	156	4428	910.6	966.1	"<buraya>"	11	"Progressive"	"Left"
"23804"	197	"P26"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	4457	146	4604	951.1	937.5	"<buraya>"	11	"Progressive"	"Left"
"23805"	198	"P26"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	4626	142	4768	916.7	933.7	"<buraya>"	11	"Regressive"	"Left"
"23806"	199	"P26"	"Trial052"	"dist-srthm-24.jpg"	1137	150	1287	766.6	447.7	"programı"	3	"Progressive"	"Left"
"23807"	200	"P26"	"Trial052"	"dist-srthm-24.jpg"	2644	180	2824	1073.6	436.6	"müdür"	6	"Progressive"	"Left"
"23808"	201	"P26"	"Trial052"	"dist-srthm-24.jpg"	4451	254	4705	918.1	931.1	"<buraya>"	11	"Progressive"	"Left"
"23809"	202	"P26"	"Trial053"	"rc-n2forced-nonanim-4.jpg"	705	120	825	564.7	437.1	"yankılanan"	2	"Progressive"	"Left"
